step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57605.0,0,0.0,0.0,5.650088151885818,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.477020708207949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.45812229839508906,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,0,0.0,0.0,8.480947681307697,0,0.0,1.0,0,0.0,0.13427564329735592,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9930272186756668,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9172975686195631,0,0.0,0.4854988995317676,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,4.0,0.23529411764705882,7.973848439514175,0,0.0,1.0,1,0.0,0.35061111640819487,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4309366137849205,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.000545089508414984,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4411890620018356,0,0.0,0.9068356517933186,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,4.0
57625.0,5,22.0,1.0476190476190477,7.789990349494156,0,0.0,1.0,0,0.0,0.7344010377773256,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,8.0,0.003213600666205257,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,10.0,0.10722290304040004,0,0.0,0.9862266453739496,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,22.0
57630.0,7,46.0,1.84,7.6136963489648295,0,0.0,1.0,0,0.0,0.7765247900580183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,18.0,0.0,0,0.0,0.9116545982290583,0,0.0,1.0,0,0.0,1.0,4,28.0,0.00011057114803461912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,46.0
57635.0,9,84.0,2.8,7.22789463710662,0,0.0,1.0,0,0.0,0.8430416647475697,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,28.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,48.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,76.0
57640.0,10,132.0,3.8823529411764706,6.916637192486387,0,0.0,1.0,0,0.0,0.6154138415922477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,38.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,68.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,106.0
57645.0,10,158.0,4.051282051282051,7.076408362664925,0,0.0,1.0,0,0.0,0.6909300643284328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9166497911875442,0,0.0,1.0,2,48.0,0.0,0,0.0,0.9730123148893398,0,0.0,1.0,0,0.0,1.0,4,96.0,0.14513586166513037,0,0.0,0.7748648513912137,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,144.0
57650.0,10,206.0,4.681818181818182,7.344412319110321,0,0.0,1.0,0,0.0,0.8157716075940075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3393370807318635,0,0.0,1.0,0,0.0,1.0,0,0.0,0.04918295302013837,0,0.0,1.0,2,58.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,124.0,0.06583805334427137,0,0.0,0.9982005363680655,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,182.0
57655.0,13,266.0,5.782608695652174,7.4391474387905445,0,0.0,1.0,0,0.0,0.8919934055053663,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9796385428506077,0,0.0,1.0,0,0.0,0.9921757125184442,0,0.0,1.0,0,0.0,1.0,1,5.0,1.2385885053882766e-05,0,0.0,1.0,2,68.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,157.0,0.03838851599309471,0,0.0,1.0,0,0.0,0.8644403026233184,0,0.0,1.0,0,0.0,0.78799485052087,0,0.0,1.0,9,230.0
57660.0,14,318.0,6.0,7.037885501415222,0,0.0,1.0,0,0.0,0.692775014079173,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9365564898788714,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,2,78.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,172.0,0.045606347163822857,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,8,260.0
