step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57605.0,0,0.0,0.0,4.556752152640062,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.074748514033457,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.340468480763423,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,1,0.0,0.0,8.858002215726275,0,0.0,1.0,0,0.0,0.08852662350036249,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9911702245137546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49644309321727054,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,1.0,0.058823529411764705,8.12978982120693,0,0.0,1.0,1,0.0,0.3024448178310113,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4234143563835111,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.004849212471478183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3915672156312956,0,0.0,0.9341960498933215,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,1.0
57625.0,4,13.0,0.6190476190476191,7.4924619592167305,0,0.0,1.0,0,0.0,0.6968546527198833,0,0.0,1.0,0,0.0,1.0,1,3.0,4.3008120852037517e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,0.014036759725135866,0,0.0,1.0,0,0.0,1.0,0,0.0,0.14199237528188466,2,4.0,0.2876343546583257,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,13.0
57630.0,6,32.0,1.28,7.304011407271019,0,0.0,1.0,0,0.0,0.7375998323341915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,16.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,16.0,0.005909542134493444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,32.0
57635.0,8,64.0,2.1333333333333333,7.700696141736789,0,0.0,1.0,0,0.0,0.7791646792595541,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,26.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,36.0,3.1718610211643935e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,62.0
57640.0,10,110.0,3.235294117647059,7.6044000226874955,0,0.0,1.0,0,0.0,0.7057443315177413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,36.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,56.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,92.0
57645.0,10,137.0,3.5128205128205128,6.787262701239685,0,0.0,1.0,0,0.0,0.6378170251640817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9888214469137112,0,0.0,1.0,2,46.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,82.0,0.09616695143374622,0,0.0,0.7387644625800766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,128.0
57650.0,9,177.0,4.0227272727272725,7.749209464247821,0,0.0,1.0,0,0.0,0.7186967847453088,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587031658973837,0,0.0,1.0,0,0.0,0.2421090497390326,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1591291199491215,0,0.0,1.0,2,56.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.28662054658208425,5,109.0,0.11460866544643067,0,0.0,0.9663614803515767,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,165.0
