step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57605.0,0,0.0,0.0,5.336971187731251,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,7.970187015164079,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4809946501592505,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,1,0.0,0.0,8.159669327634623,0,0.0,1.0,0,0.0,0.10550953591636314,0,0.0,1.0,0,0.0,1.0,0,0.0,0.967853670445013,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8658690993623452,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.47904489698170677,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,1.0,0.058823529411764705,8.393645814714288,0,0.0,1.0,1,0.0,0.33205400876283814,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8124056025122324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,1.8262677560108225e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.28307104504911845,0,0.0,0.9783230914824124,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,1.0
57625.0,3,9.0,0.42857142857142855,6.478708239023049,0,0.0,1.0,0,0.0,0.6605920101978846,0,0.0,1.0,0,0.0,1.0,1,2.0,0.001202050965936584,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,0.010804639136062609,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9826086767767865,0,1.0,0.13886821739611693,0,0.0,0.7035897403703851,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,9.0
57630.0,8,35.0,1.4,7.445172496132695,0,0.0,1.0,0,0.0,0.760154978722893,0,0.0,1.0,0,0.0,1.0,1,7.0,1.0266806856031247e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,16.0,6.985010756754442e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.47245238774262904,1,3.0,0.6073821007558982,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,26.0
57635.0,5,40.0,1.3333333333333333,7.544119375630955,0,0.0,1.0,0,0.0,0.712315435338708,0,0.0,1.0,0,0.0,1.0,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,26.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0016287388786641068,0,2.0,0.9437862538144998,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,42.0
57640.0,4,60.0,1.7647058823529411,9.043272976500973,0,0.0,1.0,0,0.0,0.6373509925346912,0,0.0,1.0,0,0.0,1.0,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,36.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,0.8140555544319159,0,0.0,1.0,0,0.0,0.6972849056427539,0,0.0,1.0,0,0.0,1.0,4,60.0
57645.0,7,86.0,2.2051282051282053,8.811532888194323,0,0.0,1.0,0,0.0,0.710466032620397,0,0.0,1.0,0,0.0,1.0,1,22.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9788841998598024,0,0.0,1.0,2,46.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9423317323589512,1,20.0,0.20099965166640962,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,88.0
57650.0,10,123.0,2.7954545454545454,6.98216110476715,0,0.0,1.0,0,0.0,0.8211747513417338,0,0.0,1.0,0,0.0,1.0,1,27.0,0.0,0,0.0,1.0,0,0.0,0.2824741793010673,0,0.0,1.0,0,0.0,1.0,0,0.0,0.02240425524097464,0,0.0,1.0,2,56.0,0.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.006833107653085879,4,39.0,0.06201032563770466,0,0.0,1.0,0,0.0,0.034144444385563334,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,8,123.0
57655.0,17,185.0,3.9361702127659575,5.991342655889945,0,0.0,1.0,0,0.0,0.9288901028147855,0,0.0,1.0,0,0.0,1.0,1,32.0,0.0,0,0.0,1.0,0,0.0,0.972043784766247,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,2,66.0,0.0,0,0.0,1.0,0,0.0,1.0,1,6.0,1.7577143178185136e-05,7,71.0,0.000245248449814348,0,0.0,1.0,1,5.0,0.05730000234467363,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,13,185.0
57660.0,14,194.0,3.660377358490566,6.033607691809226,0,0.0,1.0,0,0.0,0.5213931417816551,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.017585487714709483,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,2,76.0,0.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,5,99.0,0.08303782139165568,0,10.0,0.9149110729730097,1,8.0,0.07263529079786951,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,214.0
57665.0,17,257.0,4.145161290322581,6.600383905318451,0,0.0,1.0,0,0.0,0.6469448343989858,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3342044585759797,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,2,86.0,0.0,0,0.0,1.0,0,0.0,1.0,1,16.0,0.0,7,131.0,0.0018994913270650494,0,10.0,0.9226726426955464,0,2.0,0.26986351262156744,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,11,260.0
57670.0,14,314.0,4.8307692307692305,8.75763852312844,0,0.0,1.0,0,0.0,0.966610965678449,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9391964848878098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,20.0,0.0,0,0.0,1.0,2,96.0,0.0,0,0.0,1.0,0,0.0,1.0,1,21.0,0.0,7,173.0,0.06722830331537216,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,12,315.0
57675.0,21,376.0,5.013333333333334,7.678562751931577,0,0.0,1.0,0,0.0,0.972264692705791,0,2.0,0.7287567975038868,0,0.0,1.0,0,2.0,0.7546060469752298,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,25.0,0.6305501802696463,0,0.0,1.0,2,106.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,216.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,14,359.0
